[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          239,
          1
        ],
        [
          241,
          1
        ],
        [
          251,
          1
        ],
        [
          257,
          1
        ],
        [
          263,
          3
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          1
        ],
        [
          359,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 242,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 242,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.994740918896555,
      "gpu_x2_approx": 0.8615953336952737,
      "gpu_hit_count": 51,
      "gpu_log_N": 555.2563116111119
    },
    {
      "source": "gpu_batch_5",
      "rank": 391,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          3
        ],
        [
          11,
          2
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          2
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          2
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          1
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          1
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          1
        ],
        [
          179,
          3
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          239,
          1
        ],
        [
          241,
          3
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 60,
      "N_digits": 260,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 261,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.99474577723963,
      "gpu_x2_approx": 0.8614637996677421,
      "gpu_hit_count": 52,
      "gpu_log_N": 598.6170694216887
    },
    {
      "source": "gpu_batch_8",
      "rank": 392,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          1
        ],
        [
          47,
          4
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          2
        ],
        [
          113,
          2
        ],
        [
          127,
          1
        ],
        [
          131,
          4
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          1
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          1
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          1
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          1
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          349,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 234,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 234,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.994752872056126,
      "gpu_x2_approx": 0.8611216160466532,
      "gpu_hit_count": 50,
      "gpu_log_N": 538.2799587289936
    },
    {
      "source": "gpu_batch_0",
      "rank": 393,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          1
        ],
        [
          23,
          2
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          1
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          4
        ],
        [
          59,
          4
        ],
        [
          61,
          3
        ],
        [
          67,
          2
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          1
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          1
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          1
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          2
        ],
        [
          211,
          1
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          1
        ],
        [
          257,
          2
        ],
        [
          263,
          3
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          367,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 261,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 261,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947568519447421,
      "gpu_x2_approx": 0.8610935987306696,
      "gpu_hit_count": 51,
      "gpu_log_N": 600.2095741845264
    },
    {
      "source": "gpu_batch_1",
      "rank": 394,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          3
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          4
        ],
        [
          59,
          2
        ],
        [
          61,
          3
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          1
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          1
        ],
        [
          179,
          2
        ],
        [
          193,
          1
        ],
        [
          197,
          1
        ],
        [
          199,
          1
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          3
        ],
        [
          269,
          2
        ],
        [
          277,
          1
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          1
        ],
        [
          353,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 244,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 244,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947575521455172,
      "gpu_x2_approx": 0.8612679298514232,
      "gpu_hit_count": 51,
      "gpu_log_N": 560.521587293829
    },
    {
      "source": "gpu_batch_8",
      "rank": 395,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          1
        ],
        [
          23,
          2
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          2
        ],
        [
          59,
          2
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          1
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          1
        ],
        [
          109,
          2
        ],
        [
          113,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          3
        ],
        [
          157,
          1
        ],
        [
          163,
          2
        ],
        [
          167,
          3
        ],
        [
          173,
          1
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          3
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          1
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 247,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 248,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947614377105852,
      "gpu_x2_approx": 0.8615187186238897,
      "gpu_hit_count": 53,
      "gpu_log_N": 568.7041381106956
    },
    {
      "source": "gpu_batch_7",
      "rank": 396,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          3
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          2
        ],
        [
          19,
          3
        ],
        [
          23,
          2
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          2
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          2
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          4
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          4
        ],
        [
          137,
          1
        ],
        [
          139,
          1
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          3
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          2
        ],
        [
          197,
          2
        ],
        [
          199,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          1
        ],
        [
          251,
          1
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          1
        ],
        [
          317,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 58,
      "N_digits": 244,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 244,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947637545577992,
      "gpu_x2_approx": 0.861656975235212,
      "gpu_hit_count": 51,
      "gpu_log_N": 559.6584931839907
    },
    {
      "source": "gpu_batch_5",
      "rank": 397,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          2
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          1
        ],
        [
          149,
          2
        ],
        [
          151,
          3
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          173,
          1
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          1
        ],
        [
          241,
          1
        ],
        [
          251,
          1
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          1
        ],
        [
          317,
          2
        ],
        [
          349,
          2
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 60,
      "N_digits": 237,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 237,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947652642496816,
      "gpu_x2_approx": 0.8607927748106265,
      "gpu_hit_count": 49,
      "gpu_log_N": 544.6712791950968
    },
    {
      "source": "gpu_batch_7",
      "rank": 398,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          2
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          1
        ],
        [
          47,
          4
        ],
        [
          53,
          2
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          2
        ],
        [
          79,
          1
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          4
        ],
        [
          137,
          2
        ],
        [
          139,
          1
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          1
        ],
        [
          197,
          2
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          1
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          1
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 57,
      "N_digits": 236,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 236,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947668850089791,
      "gpu_x2_approx": 0.8620428562534734,
      "gpu_hit_count": 51,
      "gpu_log_N": 541.927415536423
    },
    {
      "source": "gpu_batch_9",
      "rank": 399,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          3
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          3
        ],
        [
          59,
          3
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          2
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          1
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          211,
          1
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          1
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          1
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          349,
          1
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 251,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 251,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947733575965668,
      "gpu_x2_approx": 0.86129125921654,
      "gpu_hit_count": 50,
      "gpu_log_N": 577.6470650903532
    },
    {
      "source": "gpu_batch_9",
      "rank": 400,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          2
        ],
        [
          13,
          2
        ],
        [
          17,
          3
        ],
        [
          19,
          1
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          2
        ],
        [
          43,
          3
        ],
        [
          47,
          3
        ],
        [
          53,
          2
        ],
        [
          59,
          4
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          1
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          103,
          1
        ],
        [
          107,
          2
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          1
        ],
        [
          157,
          1
        ],
        [
          163,
          3
        ],
        [
          167,
          1
        ],
        [
          173,
          1
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          1
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          3
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          1
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 62,
      "N_digits": 245,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 245,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.994773904909649,
      "gpu_x2_approx": 0.8603235966477973,
      "gpu_hit_count": 50,
      "gpu_log_N": 563.6990881924573
    },
    {
      "source": "gpu_batch_9",
      "rank": 401,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          3
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          2
        ],
        [
          43,
          1
        ],
        [
          47,
          2
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          2
        ],
        [
          71,
          3
        ],
        [
          73,
          1
        ],
        [
          79,
          1
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          2
        ],
        [
          113,
          3
        ],
        [
          127,
          1
        ],
        [
          131,
          2
        ],
        [
          137,
          1
        ],
        [
          139,
          1
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          239,
          1
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          3
        ],
        [
          277,
          1
        ],
        [
          281,
          1
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 250,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 250,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947750306677748,
      "gpu_x2_approx": 0.8607555732369607,
      "gpu_hit_count": 53,
      "gpu_log_N": 573.425761674959
    },
    {
      "source": "gpu_batch_0",
      "rank": 402,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          4
        ],
        [
          137,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          2
        ],
        [
          167,
          1
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          1
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 256,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 256,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9947762698987852,
      "gpu_x2_approx": 0.8623308960316738,
      "gpu_hit_count": 54,
      "gpu_log_N": 588.245232984497
    },
    {
      "source": "gpu_batch_8",
      "rank": 403,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          3
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          3
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          2
        ],
        [
          127,
          1
        ],
        [
          131,
          2
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          1
        ],
        [
          197,
          2
        ],
        [
          199,
          1
        ],
        [
          223,
          2
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
