      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2633.822547768258
    },
    {
      "source": "gpu_batch_21",
      "rank": 3743,
      "support": [
        [
          5,
          9
        ],
        [
          7,
          7
        ],
        [
          11,
          16
        ],
        [
          13,
          8
        ],
        [
          17,
          13
        ],
        [
          19,
          7
        ],
        [
          23,
          3
        ],
        [
          29,
          6
        ],
        [
          31,
          3
        ],
        [
          37,
          9
        ],
        [
          41,
          1
        ],
        [
          43,
          10
        ],
        [
          47,
          9
        ],
        [
          53,
          3
        ],
        [
          59,
          9
        ],
        [
          61,
          2
        ],
        [
          67,
          15
        ],
        [
          71,
          7
        ],
        [
          73,
          13
        ],
        [
          79,
          2
        ],
        [
          83,
          10
        ],
        [
          89,
          10
        ],
        [
          97,
          9
        ],
        [
          101,
          10
        ],
        [
          103,
          16
        ],
        [
          107,
          3
        ],
        [
          109,
          4
        ],
        [
          113,
          14
        ],
        [
          127,
          12
        ],
        [
          131,
          12
        ],
        [
          137,
          8
        ],
        [
          139,
          14
        ],
        [
          149,
          16
        ],
        [
          151,
          16
        ],
        [
          157,
          8
        ],
        [
          163,
          2
        ],
        [
          167,
          9
        ],
        [
          173,
          9
        ],
        [
          179,
          12
        ],
        [
          193,
          11
        ],
        [
          197,
          10
        ],
        [
          199,
          2
        ],
        [
          211,
          4
        ],
        [
          223,
          9
        ],
        [
          229,
          2
        ],
        [
          239,
          4
        ],
        [
          241,
          2
        ],
        [
          251,
          9
        ],
        [
          257,
          16
        ],
        [
          263,
          10
        ],
        [
          269,
          9
        ],
        [
          277,
          7
        ],
        [
          281,
          4
        ],
        [
          307,
          11
        ],
        [
          317,
          9
        ],
        [
          331,
          16
        ],
        [
          349,
          16
        ],
        [
          353,
          12
        ],
        [
          359,
          2
        ],
        [
          367,
          4
        ],
        [
          389,
          3
        ],
        [
          397,
          6
        ],
        [
          421,
          11
        ]
      ],
      "support_size": 63,
      "N_digits": 1093,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1093,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2516.3630601687546
    },
    {
      "source": "gpu_batch_21",
      "rank": 3744,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          15
        ],
        [
          11,
          10
        ],
        [
          13,
          6
        ],
        [
          17,
          2
        ],
        [
          19,
          15
        ],
        [
          23,
          11
        ],
        [
          29,
          7
        ],
        [
          31,
          15
        ],
        [
          37,
          5
        ],
        [
          41,
          11
        ],
        [
          43,
          1
        ],
        [
          47,
          16
        ],
        [
          53,
          1
        ],
        [
          59,
          9
        ],
        [
          61,
          10
        ],
        [
          67,
          14
        ],
        [
          71,
          12
        ],
        [
          73,
          3
        ],
        [
          79,
          13
        ],
        [
          83,
          12
        ],
        [
          89,
          5
        ],
        [
          97,
          15
        ],
        [
          101,
          3
        ],
        [
          103,
          5
        ],
        [
          107,
          8
        ],
        [
          109,
          10
        ],
        [
          113,
          2
        ],
        [
          127,
          3
        ],
        [
          131,
          6
        ],
        [
          137,
          12
        ],
        [
          139,
          7
        ],
        [
          149,
          7
        ],
        [
          151,
          2
        ],
        [
          157,
          13
        ],
        [
          163,
          2
        ],
        [
          167,
          7
        ],
        [
          173,
          13
        ],
        [
          179,
          2
        ],
        [
          193,
          12
        ],
        [
          197,
          9
        ],
        [
          199,
          15
        ],
        [
          211,
          8
        ],
        [
          223,
          7
        ],
        [
          229,
          10
        ],
        [
          239,
          6
        ],
        [
          241,
          15
        ],
        [
          251,
          16
        ],
        [
          257,
          10
        ],
        [
          263,
          2
        ],
        [
          269,
          16
        ],
        [
          277,
          9
        ],
        [
          281,
          12
        ],
        [
          307,
          13
        ],
        [
          317,
          9
        ],
        [
          331,
          13
        ],
        [
          349,
          15
        ],
        [
          353,
          12
        ],
        [
          359,
          4
        ],
        [
          367,
          11
        ],
        [
          389,
          3
        ],
        [
          397,
          8
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 63,
      "N_digits": 1137,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1137,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2616.8244176094495
    },
    {
      "source": "gpu_batch_21",
      "rank": 3745,
      "support": [
        [
          5,
          11
        ],
        [
          7,
          14
        ],
        [
          11,
          13
        ],
        [
          13,
          1
        ],
        [
          17,
          9
        ],
        [
          19,
          8
        ],
        [
          23,
          5
        ],
        [
          29,
          16
        ],
        [
          31,
          12
        ],
        [
          37,
          2
        ],
        [
          41,
          4
        ],
        [
          43,
          6
        ],
        [
          47,
          11
        ],
        [
          53,
          8
        ],
        [
          59,
          9
        ],
        [
          61,
          9
        ],
        [
          67,
          5
        ],
        [
          71,
          11
        ],
        [
          73,
          3
        ],
        [
          79,
          13
        ],
        [
          83,
          9
        ],
        [
          89,
          8
        ],
        [
          97,
          2
        ],
        [
          101,
          6
        ],
        [
          103,
          15
        ],
        [
          107,
          5
        ],
        [
          109,
          9
        ],
        [
          113,
          2
        ],
        [
          127,
          16
        ],
        [
          131,
          9
        ],
        [
          137,
          11
        ],
        [
          139,
          6
        ],
        [
          149,
          5
        ],
        [
          151,
          10
        ],
        [
          157,
          16
        ],
        [
          163,
          7
        ],
        [
          167,
          15
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          7
        ],
        [
          197,
          13
        ],
        [
          199,
          10
        ],
        [
          211,
          4
        ],
        [
          223,
          9
        ],
        [
          229,
          13
        ],
        [
          239,
          3
        ],
        [
          241,
          15
        ],
        [
          251,
          15
        ],
        [
          257,
          16
        ],
        [
          263,
          4
        ],
        [
          269,
          12
        ],
        [
          277,
          16
        ],
        [
          281,
          12
        ],
        [
          307,
          6
        ],
        [
          317,
          13
        ],
        [
          331,
          4
        ],
        [
          349,
          8
        ],
        [
          353,
          13
        ],
        [
          359,
          11
        ],
        [
          367,
          4
        ],
        [
          389,
          8
        ],
        [
          397,
          14
        ],
        [
          421,
          11
        ]
      ],
      "support_size": 63,
      "N_digits": 1164,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1164,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2678.364501881664
    },
    {
      "source": "gpu_batch_21",
      "rank": 3746,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          12
        ],
        [
          11,
          10
        ],
        [
          13,
          5
        ],
        [
          17,
          14
        ],
        [
          19,
          9
        ],
        [
          23,
          16
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          16
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          11
        ],
        [
          53,
          15
        ],
        [
          59,
          7
        ],
        [
          61,
          3
        ],
        [
          67,
          7
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          12
        ],
        [
          83,
          3
        ],
        [
          89,
          7
        ],
        [
          97,
          13
        ],
        [
          101,
          2
        ],
        [
          103,
          8
        ],
        [
          107,
          3
        ],
        [
          109,
          10
        ],
        [
          113,
          6
        ],
        [
          127,
          7
        ],
        [
          131,
          10
        ],
        [
          137,
          12
        ],
        [
          139,
          6
        ],
        [
          149,
          9
        ],
        [
          151,
          14
        ],
        [
          157,
          4
        ],
        [
          163,
          16
        ],
        [
          167,
          6
        ],
        [
          173,
          13
        ],
        [
          179,
          15
        ],
        [
          193,
          4
        ],
        [
          197,
          4
        ],
        [
          199,
          11
        ],
        [
          211,
          11
        ],
        [
          223,
          13
        ],
        [
          229,
          13
        ],
        [
          239,
          3
        ],
        [
          241,
          6
        ],
        [
          251,
          13
        ],
        [
          257,
          11
        ],
        [
          263,
          10
        ],
        [
          269,
          12
        ],
        [
          277,
          7
        ],
        [
          281,
          8
        ],
        [
          307,
          7
        ],
        [
          317,
          9
        ],
        [
          331,
          12
        ],
        [
          349,
          15
        ],
        [
          353,
          4
        ],
        [
          359,
          3
        ],
        [
          367,
          16
        ],
        [
          389,
          7
        ],
        [
          397,
          6
        ],
        [
          421,
          16
        ]
      ],
      "support_size": 63,
      "N_digits": 1126,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1126,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2590.431278534955
    },
    {
      "source": "gpu_batch_21",
      "rank": 3747,
      "support": [
        [
          5,
          15
        ],
        [
          7,
          14
        ],
        [
          11,
          7
        ],
        [
          13,
          6
        ],
        [
          17,
          14
        ],
        [
          19,
          14
        ],
        [
          23,
          12
        ],
        [
          29,
          2
        ],
        [
          31,
          8
        ],
        [
          37,
          8
        ],
        [
          41,
          15
        ],
        [
          43,
          10
        ],
        [
          47,
          3
        ],
        [
          53,
          11
        ],
        [
          59,
          15
        ],
        [
          61,
          7
        ],
        [
          67,
          7
        ],
        [
          71,
          2
        ],
        [
          73,
          5
        ],
        [
          79,
          16
        ],
        [
          83,
          10
        ],
        [
          89,
          3
        ],
        [
          97,
          16
        ],
        [
          101,
          4
        ],
        [
          103,
          12
        ],
        [
          107,
          5
        ],
        [
          109,
          2
        ],
        [
          113,
          16
        ],
        [
          127,
          15
        ],
        [
          131,
          4
        ],
        [
          137,
          5
        ],
        [
          139,
          12
        ],
        [
          149,
          9
        ],
        [
          151,
          9
        ],
        [
          157,
          9
        ],
        [
          163,
          14
        ],
        [
          167,
          12
        ],
        [
          173,
          15
        ],
        [
          179,
          6
        ],
        [
          193,
          4
        ],
        [
          197,
          5
        ],
        [
          199,
          13
        ],
        [
          211,
          16
        ],
        [
          223,
          14
        ],
        [
          229,
          15
        ],
        [
          239,
          6
        ],
        [
          241,
          7
        ],
        [
          251,
          16
        ],
        [
          257,
          9
        ],
        [
          263,
          5
        ],
        [
          269,
          9
        ],
        [
          277,
          14
        ],
        [
          281,
          7
        ],
        [
          307,
          5
        ],
        [
          317,
          16
        ],
        [
          331,
          4
        ],
        [
          349,
          5
        ],
        [
          353,
          12
        ],
        [
          359,
          7
        ],
        [
          367,
          10
        ],
        [
          389,
          2
        ],
        [
          397,
          4
        ],
        [
          421,
          13
        ]
      ],
      "support_size": 63,
      "N_digits": 1183,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1183,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2722.551795122202
    },
    {
      "source": "gpu_batch_21",
      "rank": 3748,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          3
        ],
        [
          11,
          14
        ],
        [
          13,
          12
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
        [
          23,
          6
        ],
        [
          29,
          12
        ],
        [
          31,
          12
        ],
        [
          37,
          4
        ],
        [
          41,
          12
        ],
        [
          43,
          12
        ],
        [
          47,
          15
        ],
        [
          53,
          11
        ],
        [
          59,
          12
        ],
        [
          61,
          11
        ],
        [
          67,
          13
        ],
        [
          71,
          13
        ],
        [
          73,
          10
        ],
        [
          79,
          12
        ],
        [
          83,
          13
        ],
        [
          89,
          8
        ],
        [
          97,
          13
        ],
        [
          101,
          9
        ],
        [
          103,
          11
        ],
        [
          107,
          13
        ],
        [
          109,
          5
        ],
        [
          113,
          2
        ],
        [
          127,
          15
        ],
        [
          131,
          2
        ],
        [
          137,
          10
        ],
        [
          139,
          14
        ],
        [
          149,
          4
        ],
        [
          151,
          14
        ],
        [
          157,
          3
        ],
        [
          163,
          11
        ],
        [
          167,
          5
        ],
        [
          173,
          8
        ],
        [
          179,
          3
        ],
        [
          193,
          14
        ],
        [
          197,
          4
        ],
        [
          199,
          10
        ],
        [
          211,
          11
        ],
        [
          223,
          3
        ],
        [
          229,
          4
        ],
        [
          239,
          13
        ],
        [
          241,
          8
        ],
        [
          251,
          11
        ],
        [
          257,
          16
        ],
        [
          263,
          11
        ],
        [
          269,
          12
        ],
        [
          277,
          16
        ],
        [
          281,
          9
        ],
        [
          307,
          11
        ],
        [
          317,
          14
        ],
        [
          331,
          15
        ],
        [
          349,
          10
        ],
        [
          353,
          2
        ],
        [
          359,
          6
        ],
        [
          367,
          16
        ],
        [
          389,
          7
        ],
        [
          397,
          4
        ],
        [
          421,
          11
        ]
      ],
      "support_size": 63,
      "N_digits": 1224,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1224,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2817.287526625115
    },
    {
      "source": "gpu_batch_21",
      "rank": 3749,
      "support": [
        [
          5,
          9
        ],
        [
          7,
          4
        ],
        [
          11,
          7
        ],
        [
          13,
          6
        ],
        [
          17,
          6
        ],
        [
          19,
          9
        ],
        [
          23,
          1
        ],
        [
          29,
          12
        ],
        [
          31,
          2
        ],
        [
          37,
          9
        ],
        [
          41,
          7
        ],
        [
          43,
          5
        ],
        [
          47,
          5
        ],
        [
          53,
          9
        ],
        [
          59,
          7
        ],
        [
          61,
          6
        ],
        [
          67,
          13
        ],
        [
          71,
          11
        ],
        [
          73,
          12
        ],
        [
          79,
          9
        ],
        [
          83,
          2
        ],
        [
          89,
          7
        ],
        [
          97,
          16
        ],
        [
          101,
          9
        ],
        [
          103,
          9
        ],
        [
          107,
          12
        ],
        [
          109,
          9
        ],
        [
          113,
          3
        ],
        [
          127,
          15
        ],
        [
          131,
          3
        ],
        [
          137,
          4
        ],
        [
          139,
          2
        ],
        [
          149,
          5
        ],
        [
          151,
          6
        ],
        [
          157,
          5
        ],
        [
          163,
          15
        ],
        [
          167,
          8
        ],
        [
          173,
          5
        ],
        [
          179,
          3
        ],
        [
          193,
          13
        ],
        [
          197,
          3
        ],
        [
          199,
          5
        ],
        [
          211,
          4
        ],
        [
          223,
          3
        ],
        [
          229,
          10
        ],
        [
          239,
          4
        ],
        [
          241,
          12
        ],
        [
          251,
          8
        ],
        [
          257,
          12
        ],
        [
          263,
          16
        ],
        [
          269,
          16
        ],
        [
          277,
          15
        ],
        [
          281,
          15
        ],
        [
          307,
          16
        ],
        [
          317,
          6
        ],
        [
          331,
          7
        ],
        [
          349,
          9
        ],
        [
          353,
          14
        ],
        [
          359,
          11
        ],
        [
          367,
          8
        ],
        [
          389,
          15
        ],
        [
          397,
          11
        ],
        [
          421,
          4
        ]
      ],
      "support_size": 63,
      "N_digits": 1101,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1101,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2533.156207277375
    },
    {
      "source": "gpu_batch_21",
      "rank": 3750,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          1
        ],
        [
          11,
          13
        ],
        [
          13,
          2
        ],
        [
          17,
          8
        ],
        [
          19,
          12
        ],
        [
          23,
          16
        ],
        [
          29,
          6
        ],
        [
          31,
          3
        ],
        [
          37,
          4
        ],
        [
          41,
          10
        ],
        [
          43,
          16
        ],
        [
          47,
          16
        ],
        [
          53,
          7
        ],
        [
          59,
          4
        ],
        [
          61,
          12
        ],
        [
          67,
          14
        ],
        [
          71,
          11
        ],
        [
          73,
          8
        ],
        [
          79,
          5
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          8
        ],
        [
          101,
          5
        ],
        [
          103,
          9
        ],
        [
          107,
          9
        ],
        [
          109,
          7
        ],
        [
          113,
          5
        ],
        [
          127,
          5
        ],
        [
          131,
          3
        ],
        [
          137,
          3
        ],
        [
          139,
          9
        ],
        [
          149,
          13
        ],
        [
          151,
          7
        ],
        [
          157,
          16
        ],
        [
          163,
          12
        ],
        [
          167,
          6
        ],
        [
          173,
          5
        ],
        [
          179,
          6
        ],
        [
          193,
          8
        ],
        [
          197,
          16
        ],
        [
          199,
          8
        ],
        [
          211,
          5
        ],
        [
          223,
          2
        ],
        [
          229,
          9
        ],
        [
          239,
          11
        ],
        [
          241,
          5
        ],
        [
          251,
          10
        ],
        [
          257,
          14
        ],
        [
          263,
          12
        ],
        [
          269,
          11
        ],
        [
          277,
          7
        ],
        [
          281,
          8
        ],
        [
          307,
          6
        ],
        [
          317,
          8
        ],
        [
          331,
          8
        ],
        [
          349,
          7
        ],
        [
          353,
          6
        ],
        [
          359,
          8
        ],
        [
          367,
          5
        ],
        [
          389,
          2
        ],
        [
          397,
          15
        ],
        [
          421,
          15
        ]
      ],
      "support_size": 63,
      "N_digits": 1053,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1053,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2423.280674480716
    },
    {
      "source": "gpu_batch_21",
      "rank": 3751,
      "support": [
        [
          5,
          10
        ],
        [
          7,
          15
        ],
        [
          11,
          1
        ],
        [
          13,
          3
        ],
        [
          17,
          12
        ],
        [
          19,
          3
        ],
        [
          23,
          2
        ],
        [
          29,
          3
        ],
        [
          31,
          11
        ],
        [
          37,
          9
        ],
        [
          41,
          7
        ],
        [
          43,
          1
        ],
        [
          47,
          10
        ],
        [
          53,
          9
        ],
        [
          59,
          8
        ],
        [
          61,
          13
        ],
        [
          67,
          16
        ],
        [
          71,
          9
        ],
        [
          73,
          13
        ],
        [
          79,
          12
        ],
        [
          83,
          8
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          12
        ],
        [
          103,
          13
        ],
        [
          107,
          12
        ],
        [
          109,
          3
        ],
        [
          113,
          4
        ],
        [
          127,
          2
        ],
        [
          131,
          16
        ],
        [
          137,
          12
        ],
        [
          139,
          15
        ],
        [
          149,
          4
        ],
        [
          151,
          13
        ],
        [
          157,
          6
        ],
        [
          163,
          3
        ],
        [
          167,
          10
        ],
        [
          173,
          12
        ],
        [
          179,
          11
        ],
        [
          193,
          9
        ],
        [
          197,
          11
        ],
        [
          199,
          15
        ],
        [
          211,
          16
        ],
        [
          223,
          2
        ],
        [
          229,
          13
        ],
        [
          239,
          8
        ],
        [
          241,
          11
        ],
        [
          251,
          14
        ],
        [
          257,
          3
        ],
        [
          263,
          8
        ],
        [
          269,
          7
        ],
        [
          277,
          11
        ],
        [
          281,
          8
        ],
        [
          307,
          9
        ],
        [
          317,
          13
        ],
        [
          331,
          9
        ],
        [
          349,
          2
        ],
        [
          353,
          8
        ],
        [
          359,
          5
        ],
        [
          367,
          8
        ],
        [
          389,
          6
        ],
        [
          397,
          16
        ],
        [
          421,
          9
        ]
      ],
      "support_size": 63,
      "N_digits": 1132,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1132,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2604.6913131919387
    },
    {
      "source": "gpu_batch_21",
      "rank": 3752,
      "support": [
        [
          5,
          12
        ],
        [
          7,
          6
        ],
        [
          11,
          3
        ],
        [
          13,
          5
        ],
        [
          17,
          16
        ],
        [
          19,
          3
        ],
        [
          23,
          5
        ],
        [
          29,
          3
        ],
        [
          31,
          5
        ],
        [
          37,
          9
        ],
        [
          41,
          12
        ],
        [
          43,
          10
        ],
        [
          47,
          12
        ],
        [
          53,
          5
        ],
        [
          59,
          3
        ],
        [
          61,
          6
        ],
        [
          67,
          10
        ],
        [
          71,
          15
        ],
        [
          73,
          6
        ],
        [
          79,
          15
        ],
        [
          83,
          9
        ],
        [
          89,
          4
        ],
        [
          97,
          10
        ],
        [
          101,
          16
        ],
        [
          103,
          13
        ],
        [
          107,
          7
        ],
        [
          109,
          8
        ],
        [
          113,
          14
        ],
        [
          127,
          15
        ],
        [
          131,
          12
        ],
        [
          137,
          5
        ],
        [
          139,
          11
        ],
        [
          149,
          6
        ],
        [
          151,
          6
        ],
        [
          157,
          10
        ],
        [
          163,
          2
        ],
        [
          167,
          3
        ],
        [
          173,
          5
        ],
        [
          179,
          16
        ],
        [
          193,
          10
        ],
        [
          197,
          16
        ],
        [
          199,
          11
        ],
        [
          211,
          9
        ],
        [
          223,
          8
        ],
        [
          229,
          16
        ],
        [
          239,
          15
        ],
        [
          241,
          7
        ],
        [
          251,
          7
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          16
        ],
        [
          277,
          11
        ],
        [
          281,
          4
        ],
        [
          307,
          10
        ],
        [
          317,
          3
        ],
        [
          331,
          15
        ],
        [
          349,
          16
        ],
        [
          353,
          13
        ],
        [
          359,
          9
        ],
        [
          367,
          13
        ],
        [
          389,
          9
        ],
        [
          397,
          14
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 63,
      "N_digits": 1197,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1198,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2756.1330840987366
    },
    {
      "source": "gpu_batch_21",
      "rank": 3753,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          15
        ],
        [
          11,
          8
        ],
        [
          13,
          1
        ],
        [
          17,
          7
        ],
        [
          19,
          10
        ],
        [
          23,
          11
        ],
        [
          29,
          12
        ],
        [
          31,
          16
        ],
        [
          37,
          13
        ],
        [
          41,
          4
        ],
        [
          43,
          12
        ],
        [
          47,
          12
        ],
        [
          53,
          16
        ],
        [
          59,
          5
        ],
        [
          61,
          5
        ],
        [
          67,
          9
        ],
        [
          71,
          10
        ],
        [
          73,
          4
        ],
        [
          79,
          2
        ],
        [
          83,
          16
        ],
        [
          89,
          3
        ],
        [
          97,
          13
        ],
        [
          101,
          7
        ],
        [
          103,
          4
        ],
        [
          107,
          16
        ],
        [
          109,
          6
        ],
        [
          113,
          10
        ],
        [
          127,
          12
        ],
        [
          131,
          5
        ],
        [
          137,
          16
        ],
        [
          139,
          13
        ],
        [
          149,
          12
        ],
        [
          151,
          14
        ],
        [
          157,
          3
        ],
        [
          163,
          15
        ],
        [
          167,
          16
        ],
        [
          173,
          13
        ],
        [
          179,
          14
        ],
        [
          193,
          4
        ],
        [
          197,
          16
        ],
        [
          199,
          16
        ],
        [
          211,
          11
        ],
        [
          223,
          2
        ],
        [
          229,
          14
        ],
        [
          239,
          12
        ],
        [
          241,
          3
        ],
        [
          251,
          13
        ],
        [
          257,
          11
        ],
        [
          263,
          2
        ],
        [
          269,
          4
        ],
        [
          277,
          16
        ],
        [
          281,
          4
        ],
        [
          307,
          14
        ],
        [
          317,
          2
        ],
        [
          331,
          10
        ],
        [
          349,
          9
        ],
        [
          353,
          2
        ],
        [
          359,
          8
        ],
        [
          367,
          5
        ],
        [
          389,
          5
        ],
        [
          397,
          14
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 1183,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1183,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2722.5972030270987
    },
    {
      "source": "gpu_batch_21",
      "rank": 3754,
      "support": [
        [
          5,
          11
        ],
        [
          7,
          4
        ],
        [
          11,
          13
        ],
        [
          13,
          8
        ],
        [
          17,
          6
        ],
        [
          19,
          12
        ],
        [
          23,
          6
        ],
        [
          29,
          1
        ],
        [
          31,
          8
        ],
        [
          37,
          11
        ],
        [
          41,
          10
        ],
        [
          43,
          13
        ],
        [
          47,
          2
        ],
        [
          53,
          16
        ],
        [
          59,
          13
        ],
        [
          61,
          4
        ],
        [
          67,
          2
        ],
        [
          71,
          14
        ],
        [
          73,
          12
        ],
        [
          79,
          3
        ],
        [
          83,
          14
        ],
        [
          89,
          15
        ],
        [
          97,
          15
        ],
        [
          101,
          2
        ],
        [
          103,
          15
        ],
        [
          107,
          15
        ],
        [
          109,
          12
        ],
        [
          113,
          3
        ],
        [
          127,
          5
        ],
        [
          131,
          13
        ],
        [
          137,
          7
        ],
        [
          139,
          4
        ],
        [
          149,
          10
        ],
        [
          151,
          9
        ],
        [
          157,
          6
        ],
        [
          163,
          14
        ],
        [
          167,
          12
        ],
        [
          173,
          14
        ],
        [
          179,
          16
        ],
        [
          193,
          11
        ],
        [
          197,
          15
        ],
        [
          199,
          3
        ],
        [
          211,
          8
        ],
        [
          223,
          14
        ],
        [
          229,
          10
        ],
        [
          239,
          8
        ],
        [
          241,
          5
        ],
        [
          251,
          13
        ],
        [
          257,
          13
        ],
        [
          263,
          9
        ],
        [
          269,
          10
        ],
        [
          277,
          6
        ],
        [
          281,
          2
        ],
        [
          307,
          14
        ],
        [
          317,
          4
        ],
        [
          331,
          16
        ],
        [
          349,
          8
        ],
        [
          353,
          13
        ],
        [
          359,
          8
        ],
        [
          367,
          5
        ],
        [
          389,
          3
        ],
        [
          397,
          3
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 63,
      "N_digits": 1170,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1170,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2692.496154089019
    },
    {
      "source": "gpu_batch_21",
      "rank": 3755,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          12
        ],
        [
          11,
          15
        ],
        [
          13,
          2
        ],
        [
          17,
          6
        ],
        [
          19,
          4
        ],
        [
          23,
          11
        ],
        [
          29,
          15
        ],
        [
          31,
          7
        ],
        [
          37,
          6
        ],
        [
          41,
          5
        ],
        [
          43,
          6
        ],
        [
          47,
          14
        ],
        [
          53,
          8
        ],
        [
          59,
          4
        ],
        [
          61,
          15
        ],
        [
          67,
          11
        ],
        [
          71,
          3
        ],
        [
          73,
          9
        ],
        [
          79,
          13
        ],
        [
          83,
          8
        ],
        [
          89,
          16
        ],
        [
          97,
          1
        ],
        [
          101,
          6
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          6
        ],
