[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
          359,
          6
        ],
        [
          367,
          6
        ],
        [
          389,
          1
        ],
        [
          397,
          5
        ],
        [
          421,
          4
        ]
      ],
      "support_size": 62,
      "N_digits": 577,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 577,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883189273308466,
      "gpu_x2_approx": 0.8601949067670873,
      "gpu_hit_count": 59,
      "gpu_log_N": 1327.3941781119051
    },
    {
      "source": "gpu_batch_37",
      "rank": 1868,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          3
        ],
        [
          11,
          7
        ],
        [
          13,
          3
        ],
        [
          17,
          7
        ],
        [
          19,
          8
        ],
        [
          23,
          5
        ],
        [
          29,
          7
        ],
        [
          31,
          6
        ],
        [
          37,
          2
        ],
        [
          41,
          7
        ],
        [
          43,
          4
        ],
        [
          47,
          2
        ],
        [
          53,
          6
        ],
        [
          59,
          2
        ],
        [
          61,
          2
        ],
        [
          67,
          2
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          4
        ],
        [
          83,
          5
        ],
        [
          89,
          1
        ],
        [
          97,
          7
        ],
        [
          101,
          3
        ],
        [
          103,
          3
        ],
        [
          107,
          8
        ],
        [
          109,
          7
        ],
        [
          113,
          3
        ],
        [
          127,
          3
        ],
        [
          131,
          8
        ],
        [
          137,
          7
        ],
        [
          139,
          8
        ],
        [
          149,
          1
        ],
        [
          151,
          6
        ],
        [
          157,
          6
        ],
        [
          163,
          7
        ],
        [
          167,
          6
        ],
        [
          173,
          6
        ],
        [
          179,
          2
        ],
        [
          193,
          1
        ],
        [
          197,
          7
        ],
        [
          199,
          3
        ],
        [
          211,
          8
        ],
        [
          223,
          8
        ],
        [
          229,
          8
        ],
        [
          239,
          7
        ],
        [
          241,
          4
        ],
        [
          251,
          3
        ],
        [
          263,
          8
        ],
        [
          269,
          5
        ],
        [
          277,
          6
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          7
        ],
        [
          349,
          7
        ],
        [
          353,
          7
        ],
        [
          359,
          6
        ],
        [
          367,
          6
        ],
        [
          389,
          3
        ],
        [
          397,
          8
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 62,
      "N_digits": 634,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 634,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883192829878825,
      "gpu_x2_approx": 0.86029114004575,
      "gpu_hit_count": 61,
      "gpu_log_N": 1458.5231667615035
    },
    {
      "source": "gpu_batch_27",
      "rank": 1869,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          5
        ],
        [
          11,
          6
        ],
        [
          13,
          5
        ],
        [
          17,
          8
        ],
        [
          19,
          6
        ],
        [
          23,
          2
        ],
        [
          29,
          4
        ],
        [
          31,
          6
        ],
        [
          37,
          1
        ],
        [
          41,
          8
        ],
        [
          43,
          1
        ],
        [
          47,
          8
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          2
        ],
        [
          67,
          4
        ],
        [
          71,
          4
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          4
        ],
        [
          89,
          7
        ],
        [
          97,
          1
        ],
        [
          101,
          8
        ],
        [
          103,
          5
        ],
        [
          107,
          7
        ],
        [
          109,
          2
        ],
        [
          113,
          7
        ],
        [
          127,
          4
        ],
        [
          131,
          2
        ],
        [
          137,
          5
        ],
        [
          139,
          6
        ],
        [
          149,
          6
        ],
        [
          151,
          4
        ],
        [
          157,
          7
        ],
        [
          163,
          4
        ],
        [
          167,
          7
        ],
        [
          173,
          4
        ],
        [
          179,
          1
        ],
        [
          193,
          7
        ],
        [
          197,
          6
        ],
        [
          199,
          4
        ],
        [
          211,
          8
        ],
        [
          223,
          2
        ],
        [
          229,
          5
        ],
        [
          239,
          8
        ],
        [
          251,
          1
        ],
        [
          257,
          4
        ],
        [
          263,
          4
        ],
        [
          277,
          2
        ],
        [
          281,
          7
        ],
        [
          307,
          8
        ],
        [
          317,
          8
        ],
        [
          331,
          3
        ],
        [
          349,
          5
        ],
        [
          353,
          6
        ],
        [
          359,
          4
        ],
        [
          367,
          8
        ],
        [
          389,
          5
        ],
        [
          397,
          7
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 588,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 588,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883196893867093,
      "gpu_x2_approx": 0.8607313907973894,
      "gpu_hit_count": 61,
      "gpu_log_N": 1352.9576760250093
    },
    {
      "source": "gpu_batch_15",
      "rank": 1870,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          1
        ],
        [
          11,
          8
        ],
        [
          13,
          2
        ],
        [
          17,
          4
        ],
        [
          19,
          4
        ],
        [
          23,
          4
        ],
        [
          29,
          2
        ],
        [
          31,
          7
        ],
        [
          37,
          7
        ],
        [
          41,
          5
        ],
        [
          43,
          2
        ],
        [
          47,
          8
        ],
        [
          53,
          4
        ],
        [
          59,
          5
        ],
        [
          61,
          1
        ],
        [
          67,
          1
        ],
        [
          71,
          5
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          4
        ],
        [
          89,
          7
        ],
        [
          97,
          4
        ],
        [
          101,
          8
        ],
        [
          103,
          5
        ],
        [
          107,
          5
        ],
        [
          109,
          7
        ],
        [
          113,
          2
        ],
        [
          127,
          8
        ],
        [
          131,
          1
        ],
        [
          137,
          3
        ],
        [
          139,
          6
        ],
        [
          149,
          4
        ],
        [
          151,
          2
        ],
        [
          157,
          4
        ],
        [
          163,
          6
        ],
        [
          167,
          5
        ],
        [
          173,
          2
        ],
        [
          179,
          4
        ],
        [
          193,
          2
        ],
        [
          197,
          8
        ],
        [
          199,
          2
        ],
        [
          211,
          3
        ],
        [
          223,
          7
        ],
        [
          229,
          3
        ],
        [
          239,
          2
        ],
        [
          241,
          7
        ],
        [
          251,
          1
        ],
        [
          257,
          6
        ],
        [
          263,
          6
        ],
        [
          269,
          4
        ],
        [
          281,
          2
        ],
        [
          307,
          6
        ],
        [
          317,
          3
        ],
        [
          331,
          2
        ],
        [
          353,
          5
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          5
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 492,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 492,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883201089411527,
      "gpu_x2_approx": 0.8605768815373667,
      "gpu_hit_count": 60,
      "gpu_log_N": 1131.2670185666893
    },
    {
      "source": "gpu_batch_12",
      "rank": 1871,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          2
        ],
        [
          11,
          7
        ],
        [
          13,
          8
        ],
        [
          17,
          1
        ],
        [
          19,
          2
        ],
        [
          23,
          8
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          4
        ],
        [
          43,
          4
        ],
        [
          47,
          3
        ],
        [
          53,
          7
        ],
        [
          59,
          5
        ],
        [
          61,
          4
        ],
        [
          67,
          8
        ],
        [
          71,
          2
        ],
        [
          73,
          4
        ],
        [
          79,
          3
        ],
        [
          83,
          4
        ],
        [
          89,
          5
        ],
        [
          97,
          7
        ],
        [
          101,
          8
        ],
        [
          103,
          3
        ],
        [
          107,
          8
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          7
        ],
        [
          131,
          2
        ],
        [
          137,
          4
        ],
        [
          139,
          7
        ],
        [
          149,
          8
        ],
        [
          151,
          3
        ],
        [
          157,
          4
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          8
        ],
        [
          179,
          6
        ],
        [
          193,
          1
        ],
        [
          197,
          5
        ],
        [
          199,
          6
        ],
        [
          211,
          8
        ],
        [
          223,
          8
        ],
        [
          239,
          6
        ],
        [
          241,
          6
        ],
        [
          251,
          8
        ],
        [
          257,
          8
        ],
        [
          263,
          6
        ],
        [
          277,
          7
        ],
        [
          281,
          6
        ],
        [
          307,
          7
        ],
        [
          317,
          8
        ],
        [
          331,
          8
        ],
        [
          349,
          4
        ],
        [
          353,
          3
        ],
        [
          359,
          8
        ],
        [
          367,
          3
        ],
        [
          389,
          8
        ],
        [
          397,
          4
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 61,
      "N_digits": 651,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 652,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883204744644691,
      "gpu_x2_approx": 0.8607555732369607,
      "gpu_hit_count": 62,
      "gpu_log_N": 1498.840570096564
    },
    {
      "source": "gpu_batch_22",
      "rank": 1872,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          6
        ],
        [
          11,
          5
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          1
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          8
        ],
        [
          37,
          7
        ],
        [
          41,
          5
        ],
        [
          43,
          7
        ],
        [
          47,
          5
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          2
        ],
        [
          67,
          6
        ],
        [
          71,
          6
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          8
        ],
        [
          89,
          6
        ],
        [
          97,
          6
        ],
        [
          101,
          3
        ],
        [
          103,
          4
        ],
        [
          107,
          7
        ],
        [
          109,
          8
        ],
        [
          113,
          3
        ],
        [
          127,
          7
        ],
        [
          131,
          7
        ],
        [
          137,
          3
        ],
        [
          139,
          5
        ],
        [
          149,
          6
        ],
        [
          151,
          3
        ],
        [
          157,
          7
        ],
        [
          163,
          5
        ],
        [
          167,
          1
        ],
        [
          173,
          5
        ],
        [
          179,
          3
        ],
        [
          193,
          4
        ],
        [
          197,
          4
        ],
        [
          199,
          7
        ],
        [
          211,
          4
        ],
        [
          223,
          6
        ],
        [
          229,
          3
        ],
        [
          239,
          3
        ],
        [
          241,
          6
        ],
        [
          251,
          7
        ],
        [
          257,
          5
        ],
        [
          263,
          3
        ],
        [
          269,
          3
        ],
        [
          281,
          5
        ],
        [
          317,
          6
        ],
        [
          331,
          2
        ],
        [
          349,
          3
        ],
        [
          353,
          2
        ],
        [
          359,
          7
        ],
        [
          367,
          5
        ],
        [
          389,
          6
        ],
        [
          397,
          7
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 566,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 566,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883212358533118,
      "gpu_x2_approx": 0.86062036927099,
      "gpu_hit_count": 61,
      "gpu_log_N": 1302.5692077151234
    },
    {
      "source": "gpu_batch_0",
      "rank": 1873,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          2
        ],
        [
          11,
          7
        ],
        [
          13,
          6
        ],
        [
          17,
          1
        ],
        [
          19,
          1
        ],
        [
          23,
          7
        ],
        [
          29,
          6
        ],
        [
          31,
          4
        ],
        [
          37,
          6
        ],
        [
          41,
          3
        ],
        [
          43,
          7
        ],
        [
          47,
          3
        ],
        [
          53,
          7
        ],
        [
          59,
          2
        ],
        [
          61,
          7
        ],
        [
          67,
          4
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          6
        ],
        [
          83,
          2
        ],
        [
          89,
          4
        ],
        [
          97,
          2
        ],
        [
          101,
          6
        ],
        [
          103,
          8
        ],
        [
          107,
          6
        ],
        [
          109,
          8
        ],
        [
          113,
          3
        ],
        [
          127,
          8
        ],
        [
          131,
          4
        ],
        [
          137,
          2
        ],
        [
          139,
          8
        ],
        [
          149,
          6
        ],
        [
          151,
          4
        ],
        [
          157,
          2
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          8
        ],
        [
          179,
          3
        ],
        [
          193,
          1
        ],
        [
          197,
          7
        ],
        [
          199,
          6
        ],
        [
          211,
          8
        ],
        [
          223,
          5
        ],
        [
          229,
          3
        ],
        [
          239,
          7
        ],
        [
          241,
          8
        ],
        [
          251,
          7
        ],
        [
          257,
          8
        ],
        [
          263,
          3
        ],
        [
          277,
          4
        ],
        [
          307,
          8
        ],
        [
          317,
          7
        ],
        [
          331,
          5
        ],
        [
          349,
          8
        ],
        [
          353,
          5
        ],
        [
          359,
          2
        ],
        [
          367,
          7
        ],
        [
          389,
          4
        ],
        [
          397,
          6
        ],
        [
          421,
          7
        ]
      ],
      "support_size": 61,
      "N_digits": 632,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 632,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883221493759169,
      "gpu_x2_approx": 0.8606657527471242,
      "gpu_hit_count": 61,
      "gpu_log_N": 1454.2514865636815
    },
    {
      "source": "gpu_batch_18",
      "rank": 1874,
      "support": [
        [
          5,
          6
        ],
        [
          7,
          7
        ],
        [
          11,
          5
        ],
        [
          13,
          1
        ],
        [
          17,
          7
        ],
        [
          19,
          3
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          5
        ],
        [
          37,
          7
        ],
        [
          41,
          5
        ],
        [
          43,
          6
        ],
        [
          47,
          8
        ],
        [
          53,
          6
        ],
        [
          59,
          7
        ],
        [
          61,
          2
        ],
        [
          67,
          7
        ],
        [
          71,
          2
        ],
        [
          73,
          7
        ],
        [
          79,
          5
        ],
        [
          83,
          1
        ],
        [
          89,
          4
        ],
        [
          97,
          3
        ],
        [
          101,
          4
        ],
        [
          103,
          6
        ],
        [
          107,
          7
        ],
        [
          109,
          5
        ],
        [
          113,
          4
        ],
        [
          127,
          7
        ],
        [
          131,
          2
        ],
        [
          137,
          4
        ],
        [
          139,
          3
        ],
        [
          149,
          5
        ],
        [
          151,
          3
        ],
        [
          157,
          1
        ],
        [
          163,
          8
        ],
        [
          167,
          2
        ],
        [
          173,
          8
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          4
        ],
        [
          199,
          6
        ],
        [
          211,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          8
        ],
        [
          241,
          3
        ],
        [
          251,
          3
        ],
        [
          257,
          3
        ],
        [
          263,
          6
        ],
        [
          269,
          4
        ],
        [
          277,
          2
        ],
        [
          281,
          2
        ],
        [
          307,
          5
        ],
        [
          317,
          4
        ],
        [
          331,
          7
        ],
        [
          349,
          6
        ],
        [
          353,
          4
        ],
        [
          359,
          7
        ],
        [
          367,
          4
        ],
        [
          389,
          8
        ],
        [
          397,
          8
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 62,
      "N_digits": 575,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 575,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883222220405252,
      "gpu_x2_approx": 0.860356865477123,
      "gpu_hit_count": 61,
      "gpu_log_N": 1323.1477417940137
    },
    {
      "source": "gpu_batch_36",
      "rank": 1875,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          1
        ],
        [
          11,
          4
        ],
        [
          13,
          1
        ],
        [
          17,
          7
        ],
        [
          19,
          3
        ],
        [
          23,
          8
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          5
        ],
        [
          41,
          5
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          3
        ],
        [
          59,
          7
        ],
        [
          61,
          2
        ],
        [
          67,
          7
        ],
        [
          71,
          3
        ],
        [
          73,
          5
        ],
        [
          79,
          8
        ],
        [
          83,
          1
        ],
        [
          89,
          4
        ],
        [
          97,
          3
        ],
        [
          101,
          4
        ],
        [
          103,
          3
        ],
        [
          107,
          6
        ],
        [
          109,
          2
        ],
        [
          113,
          5
        ],
        [
          127,
          5
        ],
        [
          131,
          7
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          151,
          4
        ],
        [
          157,
          8
        ],
        [
          163,
          6
        ],
        [
          167,
          5
        ],
        [
          173,
          3
        ],
        [
          179,
          8
        ],
        [
          193,
          2
        ],
        [
          197,
          6
        ],
        [
          199,
          3
        ],
        [
          211,
          3
        ],
        [
          223,
          8
        ],
        [
          229,
          2
        ],
        [
          239,
          6
        ],
        [
          241,
          4
        ],
        [
          251,
          3
        ],
        [
          257,
          7
        ],
        [
          263,
          5
        ],
        [
          269,
          6
        ],
        [
          277,
          3
        ],
        [
          281,
          7
        ],
        [
          307,
          5
        ],
        [
          331,
          4
        ],
        [
          349,
          2
        ],
        [
          353,
          7
        ],
        [
          359,
          4
        ],
        [
          367,
          6
        ],
        [
          389,
          5
        ],
        [
          397,
          5
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 61,
      "N_digits": 563,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 563,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883231123425991,
      "gpu_x2_approx": 0.860954316010408,
      "gpu_hit_count": 62,
      "gpu_log_N": 1294.7876121949103
    },
    {
      "source": "gpu_batch_8",
      "rank": 1876,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          8
        ],
        [
          11,
          3
        ],
        [
          13,
          2
        ],
        [
          17,
          6
        ],
        [
          19,
          2
        ],
        [
          23,
          8
        ],
        [
          29,
          1
        ],
        [
          31,
          6
        ],
        [
          37,
          7
        ],
        [
          41,
          1
        ],
        [
          43,
          1
        ],
        [
          47,
          6
        ],
        [
          53,
          6
        ],
        [
          59,
          7
        ],
        [
          61,
          2
        ],
        [
          67,
          6
        ],
        [
          71,
          6
        ],
        [
          73,
          8
        ],
        [
          79,
          4
        ],
        [
          83,
          1
        ],
        [
          89,
          5
        ],
        [
          97,
          1
        ],
        [
          101,
          8
        ],
        [
          103,
          6
        ],
        [
          107,
          6
        ],
        [
          109,
          6
        ],
        [
          113,
          8
        ],
        [
          127,
          4
        ],
        [
          131,
          3
        ],
        [
          137,
          7
        ],
        [
          139,
          6
        ],
        [
          149,
          2
        ],
        [
          151,
          3
        ],
        [
          157,
          5
        ],
        [
          163,
          4
        ],
        [
          167,
          8
        ],
        [
          173,
          1
        ],
        [
          179,
          3
        ],
        [
          193,
          5
        ],
        [
          197,
          4
        ],
        [
          199,
          4
        ],
        [
          211,
          3
        ],
        [
          223,
          2
        ],
        [
          229,
          8
        ],
        [
          239,
          4
        ],
        [
          241,
          4
        ],
        [
          251,
          3
        ],
        [
          257,
          7
        ],
        [
          263,
          4
        ],
        [
          269,
          5
        ],
        [
          277,
          4
        ],
        [
          281,
          5
        ],
        [
          307,
          8
        ],
        [
          317,
          1
        ],
        [
          331,
          8
        ],
        [
          349,
          4
        ],
        [
          353,
          6
        ],
        [
          389,
          3
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 553,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 554,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883235075342136,
      "gpu_x2_approx": 0.8607488408852613,
      "gpu_hit_count": 60,
      "gpu_log_N": 1273.2799380862052
    },
    {
      "source": "gpu_batch_24",
      "rank": 1877,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          7
        ],
        [
          11,
          8
        ],
        [
          13,
          1
        ],
        [
          17,
          5
        ],
        [
          19,
          1
        ],
        [
          23,
          5
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          6
        ],
        [
          41,
          2
        ],
        [
          43,
          2
        ],
        [
          47,
          7
        ],
        [
          53,
          7
        ],
        [
          59,
          5
        ],
        [
          61,
          7
        ],
        [
          67,
          1
        ],
        [
          71,
          7
        ],
        [
          73,
          8
        ],
        [
          79,
          7
        ],
        [
          83,
          4
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          6
        ],
        [
          103,
          8
        ],
        [
          107,
          6
        ],
        [
          109,
          4
        ],
        [
          113,
          7
        ],
        [
          127,
          5
        ],
        [
          131,
          4
        ],
        [
          137,
          4
        ],
        [
          139,
          2
        ],
        [
          149,
          5
        ],
        [
          151,
          4
        ],
        [
          157,
          8
        ],
        [
          163,
          6
        ],
        [
          167,
          6
        ],
        [
          173,
          5
        ],
        [
          179,
          6
        ],
        [
          193,
          6
        ],
        [
          197,
          6
        ],
        [
          211,
          7
        ],
        [
          223,
          7
        ],
        [
          229,
          3
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          6
        ],
        [
          257,
          8
        ],
        [
          263,
          6
        ],
        [
          269,
          5
        ],
        [
          277,
          2
        ],
        [
          281,
          1
        ],
        [
          307,
          1
        ],
        [
          317,
          5
        ],
        [
          331,
          6
        ],
        [
          349,
          1
        ],
        [
          353,
          8
        ],
        [
          359,
          2
        ],
        [
          367,
          4
        ],
        [
          389,
          8
        ],
        [
          397,
          3
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 62,
      "N_digits": 608,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 608,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.988323881184361,
      "gpu_x2_approx": 0.8604168501845437,
      "gpu_hit_count": 60,
      "gpu_log_N": 1398.672277255947
    },
    {
      "source": "gpu_batch_32",
      "rank": 1878,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          8
        ],
        [
          13,
          6
        ],
        [
          17,
          8
        ],
        [
          19,
          1
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          6
        ],
        [
          41,
          2
        ],
        [
          43,
          1
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          6
        ],
        [
          61,
          7
        ],
        [
          67,
          2
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          7
        ],
        [
          89,
          8
        ],
        [
          97,
          7
        ],
        [
          101,
          7
        ],
        [
          103,
          2
        ],
        [
          107,
          4
        ],
        [
          109,
          7
        ],
        [
          113,
          4
        ],
        [
          127,
          5
        ],
        [
          131,
          5
        ],
        [
          137,
          2
        ],
        [
          139,
          4
        ],
        [
          149,
          2
        ],
        [
          151,
          8
        ],
        [
          157,
          8
        ],
        [
          163,
          6
        ],
        [
          167,
          2
        ],
        [
          173,
          6
        ],
        [
          179,
          1
        ],
        [
          193,
          6
        ],
        [
          197,
          6
        ],
        [
          199,
          3
        ],
        [
          211,
          1
        ],
        [
          229,
          2
        ],
        [
          239,
          8
        ],
        [
          241,
          3
        ],
        [
          251,
          4
        ],
        [
          257,
          6
        ],
        [
          263,
          5
        ],
        [
          269,
          4
        ],
        [
          277,
          7
        ],
        [
          281,
          2
        ],
        [
          307,
          8
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          7
        ],
        [
          359,
          3
        ],
        [
          367,
          5
        ],
        [
          389,
          3
        ],
        [
          397,
          2
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 62,
      "N_digits": 525,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 525,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9883239409823414,
      "gpu_x2_approx": 0.860356865477123,
      "gpu_hit_count": 60,
      "gpu_log_N": 1208.186970363967
    },
    {
      "source": "gpu_batch_37",
      "rank": 1879,
      "support": [
        [
          5,
          4
        ],
        [
          7,
          4
        ],
        [
          11,
          3
        ],
        [
          13,
          3
        ],
        [
          17,
          4
        ],
        [
          19,
          2
        ],
        [
          23,
          6
        ],
        [
          29,
          7
        ],
        [
          31,
          5
        ],
        [
          37,
          5
        ],
        [
          41,
          7
        ],
        [
          43,
          2
        ],
        [
          47,
          5
        ],
        [
          53,
          8
        ],
        [
          59,
          4
        ],
        [
          61,
          2
        ],
        [
          67,
          5
        ],
        [
          71,
          6
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          8
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          6
        ],
        [
          109,
          2
        ],
        [
          113,
          7
        ],
        [
          127,
          8
        ],
        [
          131,
          3
        ],
        [
          137,
          5
        ],
        [
          139,
          3
        ],
        [
          149,
          4
        ],
        [
          151,
          2
        ],
        [
          157,
          7
        ],
        [
          163,
          3
        ],
        [
          167,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          6
        ],
        [
          197,
          7
        ],
        [
          199,
          3
        ],
        [
          211,
          6
        ],
        [
          223,
          8
        ],
        [
          229,
          1
        ],
        [
          239,
          3
        ],
        [
          241,
          2
        ],
        [
          251,
          7
        ],
        [
          257,
          2
        ],
        [
          263,
          1
        ],
        [
          269,
          8
        ],
        [
          277,
          4
        ],
        [
          281,
          4
        ],
        [
          307,
          7
        ],
        [
          317,
          8
        ],
        [
          331,
          8
        ],
        [
          349,
          3
        ],
        [
          353,
          3
        ],
        [
          359,
          8
        ],
        [
          367,
          4
        ],
        [
          389,
          8
        ],
        [
          397,
          5
        ],
        [
          421,
          4
        ]
      ],
      "support_size": 62,
      "N_digits": 570,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 570,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.988324073563448,
      "gpu_x2_approx": 0.8605007241504429,
      "gpu_hit_count": 61,
      "gpu_log_N": 1310.9392264097798
    },
    {
      "source": "gpu_batch_16",
      "rank": 1880,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          8
        ],
        [
          11,
          4
        ],
        [
          13,
          4
        ],
        [
          17,
          2
        ],
        [
          19,
          6
        ],
        [
          23,
          1
        ],
        [
          29,
          8
        ],
        [
          31,
          2
        ],
        [
          37,
          6
        ],
        [
          41,
          6
        ],
        [
          43,
          3
        ],
        [
          47,
          3
        ],
        [
          53,
          4
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          6
        ],
        [
          71,
          5
        ],
        [
          73,
          5
        ],
        [
          79,
          4
        ],
        [
          83,
          2
        ],
        [
          89,
          7
        ],
        [
          97,
          4
        ],
        [
          101,
          5
        ],
        [
          103,
          8
        ],
        [
          107,
          1
        ],
        [
          109,
          3
        ],
        [
          113,
          8
        ],
        [
          127,
          2
        ],
        [
          131,
          8
        ],
        [
          137,
          4
        ],
        [
          139,
          4
        ],
        [
          149,
          4
        ],
        [
          151,
          8
        ],
        [
          157,
          5
        ],
        [
          163,
          5
